"Name","Team","G","PA","HR","R","RBI","SB","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","SF","SH","GDP","BB/K","wRAA","wRC","WPA","RE24","playerid"
"Mark Worrell","- - -","8","2","1","1","3","0","1.500",".000",".500",".500","2.000","1.012","548","0.0","1.1","0.2","0.1","2","1","0","0","0","0","0","0","0","0","0","0","0.00","1.1","1","0.12","1.83","8045"
"Brandon Lyon","- - -","561","2","0","1","1","0","1.000","1.000","1.000","1.000","2.000",".989","545","0.0","1.1","0.2","0.1","1","1","0","1","0","1","0","0","0","0","0","0","1.00","1.1","1","0.10","1.25","1312"
"Doc Tonkin","Senators","1","2","0","1","0","0",".000","","1.000","1.000","1.000",".972","525","0.0","0.8","0.1","0.1","2","2","2","0","0","0","","","0","","0","","","0.9","1","","","1013117"
"John Kull","Athletics","1","1","0","0","2","0",".000","","1.000","1.000","1.000",".970","521","0.0","0.4","0.0","0.1","1","1","1","0","0","0","","","0","","0","","","0.4","1","","","1007208"
"Doc Bass","Braves","2","1","0","1","0","1",".000","1.000","1.000","1.000","1.000",".969","525","0.2","0.6","0.0","0.1","1","1","1","0","0","0","","0","0","","0","","0.00","0.4","1","","","1000642"
"Ty Pickup","Phillies","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".969","515","0.0","0.4","0.0","0.0","1","1","1","0","0","0","","0","0","","0","","0.00","0.4","1","","","1010319"
"Bill Meehan","Athletics","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".961","494","0.0","0.4","0.0","0.1","1","1","1","0","0","0","","0","0","","0","","0.00","0.4","1","","","1008721"
"Tom Lipp","Phillies","1","1","0","0","0","0",".000","","1.000","1.000","1.000",".961","429","0.0","0.5","0.0","0.0","1","1","1","0","0","0","","","0","","0","","","0.5","1","","","1007646"
"Chuck Tompkins","Reds","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".960","443","0.0","0.4","0.1","0.1","1","1","1","0","0","0","","0","0","","0","","0.00","0.5","1","","","1013113"
"George Yantz","Cubs","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".960","445","0.0","0.4","0.0","0.0","1","1","1","0","0","0","","0","0","","0","","0.00","0.5","1","","","1014321"
"Bob Ingersoll","Reds","4","1","0","1","0","0",".000","1.000","1.000","1.000","1.000",".960","498","0.0","0.4","0.1","0.1","1","1","1","0","0","0","","0","0","","0","","0.00","0.4","1","","","1006259"
"C.B. Burns","Orioles","1","1","0","0","0","0",".000","","1.000","1.000","1.000",".958","424","0.0","0.4","0.0","0.0","1","1","1","0","0","0","","","0","","0","","","0.5","1","","","1001703"
"Bill Peterman","Phillies","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".947","506","0.0","0.4","0.0","0.1","1","1","1","0","0","0","","0","0","","0","0","0.00","0.4","1","","","1010221"
"Bill Mack","Cubs","2","3","0","1","0","0",".667","",".667",".667","1.333",".944","499","0.0","1.2","0.1","0.2","3","2","1","0","1","0","","","0","","0","","","1.2","2","","","1007913"
"Steve Biras","Indians","2","2","0","0","2","0",".000","1.000","1.000","1.000","1.000",".943","496","0.0","0.9","0.0","0.1","2","2","2","0","0","0","","0","0","","0","0","0.00","0.9","1","","","1000974"
"Claude Crocker","Dodgers","2","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".943","477","0.0","0.4","0.1","0.1","1","1","1","0","0","0","","0","0","","0","0","0.00","0.4","1","","","1002781"
"George Abrams","Reds","3","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".942","461","0.0","0.5","0.1","0.1","1","1","1","0","0","0","","0","0","","0","","0.00","0.5","1","","","1000026"
"Jackie Gallagher","Indians","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".942","452","0.0","0.5","0.0","0.0","1","1","1","0","0","0","","0","0","","0","","0.00","0.5","1","","","1004452"
"Pete Rambo","Phillies","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".942","469","0.0","0.5","0.1","0.1","1","1","1","0","0","0","","0","0","","0","","0.00","0.5","1","","","1010666"
"Ramon Garcia","Senators","4","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".940","455","0.0","0.5","0.1","0.1","1","1","1","0","0","0","","0","0","","0","0","0.00","0.5","1","","","1004509"
"Lou Grasmick","Phillies","2","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".940","478","0.0","0.5","0.1","0.1","1","1","1","0","0","0","","0","0","","0","0","0.00","0.5","1","","","1004955"
"Buzz Wetzel","Athletics","2","1","0","1","0","0",".000","1.000","1.000","1.000","1.000",".939","439","0.0","0.5","0.1","0.1","1","1","1","0","0","0","","0","0","","0","","0.00","0.5","1","","","1013816"
"Charlie Snow","Atlantics","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".938","416","0.0","0.6","-1.0","-0.1","1","1","1","0","0","0","","0","","","","","0.00","0.6","1","","","1012238"
"Bud Swartz","Browns","5","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".936","487","0.0","0.4","0.1","0.1","1","1","1","0","0","0","","0","0","","0","0","0.00","0.5","1","","","1012764"
"Heinie Odom","Yankees","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".936","440","0.0","0.5","0.0","0.1","1","1","1","0","0","0","","0","0","","0","","0.00","0.5","1","","","1009728"
"Tom Lanning","Phillies","3","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".934","498","0.0","0.5","0.1","0.1","1","1","1","0","0","0","","0","0","","0","0","0.00","0.5","1","","","1007330"
"Al Wright","Braves","4","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".934","513","0.0","0.5","0.1","0.1","1","1","1","0","0","0","","0","0","","0","0","0.00","0.5","1","","","1014269"
"Abe White","Cardinals","5","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".932","486","0.0","0.5","0.1","0.1","1","1","1","0","0","0","","0","0","","0","0","0.00","0.5","1","","","1013851"
"Ralph Onis","Dodgers","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".931","474","0.0","0.5","0.0","0.1","1","1","1","0","0","0","","0","0","","0","0","0.00","0.5","1","","","1009822"
"Jim Holloway","Phillies","3","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".931","416","0.0","0.5","0.1","0.1","1","1","1","0","0","0","","0","0","","0","","0.00","0.5","1","","","1005965"
"Earl Mossor","Dodgers","3","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".930","465","0.0","0.5","0.1","0.1","1","1","1","0","0","0","","0","0","","0","0","0.00","0.5","1","","","1009253"
"Mike Dupree","Padres","12","1","0","1","0","0",".000","1.000","1.000","1.000","1.000",".926","497","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.4","1","0.00","0.11","1003581"
"Dave Sells","Dodgers","5","1","0","0","1","0",".000","1.000","1.000","1.000","1.000",".922","492","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.36","0.91","1011736"
"Mike Rowland","Giants","9","1","0","0","1","0",".000","1.000","1.000","1.000","1.000",".917","504","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.4","1","0.04","1.06","1011261"
"Steve Lawson","Rangers","13","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".913","530","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.4","1","","","1007407"
"Miguel Garcia","Pirates","11","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".910","512","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.4","1","0.02","0.36","1004506"
"Dave Liddell","Mets","1","1","0","1","0","0",".000","1.000","1.000","1.000","1.000",".908","489","0.0","0.5","0.0","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","0.88","1007598"
"Jeff Banister","Pirates","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".908","503","0.0","0.5","0.0","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","0.25","1000508"
"Roe Skidmore","Cubs","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".908","448","0.0","0.4","0.0","0.0","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","","","1012034"
"Rupe Toppin","Athletics","2","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".905","459","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","","","1013122"
"Matt Maysey","Brewers","23","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".905","475","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.05","0.21","1008314"
"Steve Shirley","Dodgers","11","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".905","507","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.02","0.11","1011913"
"Jeff Kubenka","Dodgers","6","1","0","1","0","0",".000","1.000","1.000","1.000","1.000",".902","460","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","0.26","1007189"
"Steve Montgomery","Phillies","53","1","0","1","0","0",".000","1.000","1.000","1.000","1.000",".902","453","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.01","0.22","1009074"
"Ryan Hancock","Angels","11","1","0","1","0","0",".000","1.000","1.000","1.000","1.000",".901","441","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.06","0.29","1005296"
"Justin Brunette","Cardinals","4","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".900","456","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.02","0.68","1001592"
"Matt Tupman","Royals","1","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".896","476","0.0","0.5","0.0","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","0.27","4381"
"Bobby Korecky","- - -","24","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".896","479","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.05","0.26","4608"
"Dave Gray","Red Sox","9","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".895","467","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.4","1","","","1004966"
"Shawn Camp","- - -","541","2","0","0","0","0",".000","1.000","1.000","1.000","1.000",".895","193","0.0","0.2","0.2","0.0","1","1","1","0","0","0","0","0","0","0","1","0","0.00","0.2","0","-0.02","0.40","1855"
"Evan Meek","- - -","179","2","0","0","0","0",".000","1.000","1.000","1.000","1.000",".895","482","0.0","0.9","0.2","0.1","1","1","1","0","0","0","0","0","0","0","1","0","0.00","0.9","1","0.00","0.18","5109"
"Dave Davidson","- - -","3","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".895","476","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","0.13","4929"
"Brian Schlitter","Cubs","78","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".892","493","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.4","1","0.00","0.37","3599"
"Gus Schlosser","Braves","15","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".892","493","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.4","1","0.06","0.23","12321"
"Kevin Ohme","Cardinals","2","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".891","465","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.01","0.27","1687"
"Jason Roach","Mets","2","2","0","0","0","0",".000","1.000","1.000","1.000","1.000",".891","466","0.0","0.9","0.2","0.1","2","2","2","0","0","0","0","0","0","0","0","0","0.00","0.9","1","0.07","0.59","1740"
"Jeremy Horst","- - -","72","1","0","0","1","0",".000","1.000","1.000","1.000","1.000",".890","490","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.14","0.91","596"
"Cliff Bartosh","- - -","53","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".890","465","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","0.28","1871"
"Travis Hughes","- - -","24","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".890","464","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","0.40","2045"
"Joe Davenport","Rockies","7","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".887","439","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","0.21","1003018"
"Keith Hessler","Diamondbacks","18","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".881","481","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","-0.05","-0.21","12220"
"Chad Sobotka","Braves","14","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".880","472","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","0.39","17470"
"Kolby Allard","Braves","3","3","0","1","0","0",".000","1.000","1.000","1.000","1.000",".880","472","0.0","1.4","0.4","0.2","1","1","1","0","0","0","0","0","0","0","2","0","0.00","1.4","2","0.06","0.79","18694"
"Cody Ege","Marlins","5","1","0","0","0","0",".000","1.000","1.000","1.000","1.000",".878","476","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.00","0.13","15928"
"Fred Schemanske","Senators","2","3","0","0","2","0",".000","1.000","1.000","1.000","1.000",".878","418","0.0","1.3","0.2","0.2","2","2","2","0","0","1","","0","0","","0","","1.00","1.3","2","","","1011546"
"Andrew Albers","- - -","20","3","0","0","1","0",".000","1.000","1.000","1.000","1.000",".877","484","0.0","1.4","0.4","0.2","1","1","1","0","0","0","0","0","0","0","2","0","0.00","1.4","2","0.07","0.58","7853"
"Jose Torres","Padres","62","1","0","1","0","0",".000","1.000","1.000","1.000","1.000",".877","463","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0.00","0.5","1","0.01","0.25","14957"
"Chet Kehn","Dodgers","3","3","0","1","1","0",".000","1.000","1.000","1.000","1.000",".875","456","0.0","1.2","0.2","0.2","2","2","2","0","0","1","","0","0","","0","0","1.00","1.2","2","","","1006761"
"Aubrey Epps","Pirates","1","4","0","1","3","0",".500",".750",".750",".750","1.250",".874","437","0.0","1.7","0.0","0.2","4","3","2","0","1","0","","0","0","","0","0","0.00","1.7","2","","","1003798"
"Sparrow McCaffrey","Solons","2","2","0","1","0","0",".000","1.000","1.000","1.000","1.000",".869","383","-0.1","0.8","0.1","0.1","1","1","1","0","0","1","","0","0","","","","1.00","0.9","1","","","1008354"
"Johnson Fry","Indians","1","2","0","0","0","0",".000","1.000","1.000","1.000","1.000",".861","402","0.0","0.8","0.1","0.1","1","1","1","0","0","0","","0","1","","0","","0.00","0.8","1","","","1004380"
"Pete Sims","Browns","3","3","0","1","0","0",".000","1.000","1.000","1.000","1.000",".847","425","0.0","1.1","0.1","0.1","1","1","1","0","0","1","","0","0","","1","","1.00","1.1","1","","","1012002"
"John Mohardt","Tigers","5","2","0","2","0","0",".000","1.000","1.000","1.000","1.000",".841","396","-0.4","0.4","-0.1","0.0","1","1","1","0","0","1","","0","0","","0","","1.00","0.8","1","","","1009031"
"Brett Gideon","Pirates","29","2","0","0","2","0",".000","1.000","1.000","1.000","1.000",".816","419","0.0","0.8","0.2","0.1","1","1","1","0","0","0","0","0","1","0","0","0","0.00","0.8","1","0.02","2.45","1004677"
"Tige Stone","Cardinals","5","3","0","0","0","0",".000","1.000","1.000","1.000","1.000",".813","380","0.0","1.1","-1.1","0.0","1","1","1","0","0","2","","0","0","","0","","2.00","1.1","1","","","1012574"
"John Paciorek","Colt .45's","1","5","0","4","3","0",".000","1.000","1.000","1.000","1.000",".812","450","0.0","1.9","-0.1","0.2","3","3","3","0","0","2","0","0","0","0","0","0","2.00","1.9","2","","","1009937"
"Carl Miles","Athletics","2","4","0","1","1","0",".250",".750",".750",".750","1.000",".788","350","0.0","1.4","0.3","0.2","4","3","2","1","0","0","","0","0","","0","0","0.00","1.4","2","","","1008860"
"Charlie Faust","Giants","2","1","0","1","0","2",".000",".000",".000","1.000",".000",".786","360","0.4","0.7","0.1","0.1","0","0","0","0","0","0","","0","1","","0","","0.00","0.3","0","","","1003960"
"Harvey Grubb","Naps","1","1","0","0","0","0",".000","",".000","1.000",".000",".786","371","0.0","0.3","0.0","0.0","0","0","0","0","0","0","","","1","","0","","","0.3","0","","","1005102"
"Carlos Rivero","Red Sox","4","8","1","1","3","0",".714",".500",".571",".625","1.286",".785","424","0.0","2.8","-1.1","0.2","7","4","1","2","0","1","0","0","0","0","0","0","1.00","2.9","4","0.00","1.65","1136"
"Randy Rosario","- - -","46","2","0","1","1","0",".000","1.000","1.000","1.000","1.000",".785","410","0.0","0.8","0.2","0.1","1","1","1","0","0","1","0","0","0","0","0","0","1.00","0.8","1","0.08","1.21","14508"
"Ray Jansen","Browns","1","5","0","0","0","0",".000","",".800",".800",".800",".775","407","-0.1","1.4","-1.0","0.1","5","4","4","0","0","0","","","0","","0","","","1.5","2","","","1006359"
"Cy Malis","Phillies","1","1","0","0","0","0",".000",".000",".000","1.000",".000",".772","356","0.0","0.3","0.1","0.0","0","0","0","0","0","0","","0","1","","0","0","0.00","0.3","0","","","1008019"
"Ham Wade","Giants","1","1","0","0","0","0",".000","",".000","1.000",".000",".769","376","0.0","0.3","0.0","0.0","0","0","0","0","0","0","","","1","","0","","","0.3","0","","","1013471"
"","Browns","1","1","0","0","0","1",".000",".000",".000","1.000",".000",".762","330","0.2","0.5","-0.1","0.0","0","0","0","0","0","1","","0","0","","","","1.00","0.3","0","","","1007529"
"Will Thompson","Pirates","1","1","0","0","0","0",".000",".000",".000","1.000",".000",".762","338","0.0","0.3","0.0","0.0","0","0","0","0","0","1","","0","0","","","","1.00","0.3","0","","","1013031"
"Zach Britton","- - -","262","8","1","3","2","0",".500",".667",".625",".625","1.125",".753","391","0.0","2.7","0.7","0.4","8","5","3","1","0","0","0","1","0","0","0","0","0.00","2.8","4","0.17","1.43","3240"
"Ernie Ovitz","Cubs","1","1","0","0","0","0",".000",".000",".000","1.000",".000",".752","340","0.0","0.3","0.1","0.0","0","0","0","0","0","1","","0","0","","0","","1.00","0.3","0","","","1009913"
"Huck Wallace","Phillies","4","1","0","0","0","0",".000",".000",".000","1.000",".000",".752","324","0.0","0.3","0.1","0.0","0","0","0","0","0","1","","0","0","","0","","1.00","0.3","0","","","1013547"
"Farmer Burns","Cardinals","1","1","0","1","0","1",".000","",".000","1.000",".000",".751","349","0.2","0.5","0.0","0.1","0","0","0","0","0","1","","","0","","0","","","0.3","0","","","1001707"
"Fred Van Dusen","Phillies","1","1","0","0","0","0",".000",".000",".000","1.000",".000",".748","362","0.0","0.3","0.0","0.0","0","0","0","0","0","0","0","0","1","0","0","0","0.00","0.3","0","","","1013351"
"Slim Embrey","White Sox","1","1","0","1","0","0",".000",".000",".000","1.000",".000",".748","337","0.0","0.3","0.1","0.0","0","0","0","0","0","1","","0","0","","0","","1.00","0.3","0","","","1003764"
"Honey Barnes","Yankees","1","1","0","0","0","0",".000",".000",".000","1.000",".000",".745","331","0.0","0.3","0.0","0.0","0","0","0","0","0","1","","0","0","","0","","1.00","0.3","0","","","1000565"
"Jerry Lynn","Senators","1","3","0","0","0","0",".333",".667",".667",".667","1.000",".744","317","0.0","0.9","0.0","0.1","3","2","1","1","0","0","","0","0","","0","","0.00","1.0","1","","","1007873"
"Phil Hensiek","Senators","6","3","0","0","1","0",".333","1.000",".667",".667","1.000",".744","328","0.0","1.0","0.2","0.1","3","2","1","1","0","0","","1","0","","0","","0.00","1.0","1","","","1005679"
"Charlie Pickett","Cardinals","2","1","0","1","0","0",".000",".000",".000","1.000",".000",".738","332","0.0","0.2","0.0","0.0","0","0","0","0","0","1","","0","0","","0","","1.00","0.3","0","","","1010311"
"Ed Hug","Superbas","1","1","0","0","0","0",".000","",".000","1.000",".000",".738","324","0.0","0.3","0.0","0.0","0","0","0","0","0","1","","","0","","0","","","0.3","0","","","1006147"
"Earl Pruess","Browns","1","1","0","1","0","1",".000",".000",".000","1.000",".000",".738","316","0.2","0.5","0.0","0.1","0","0","0","0","0","1","","0","0","","0","","1.00","0.3","0","","","1010550"
"John Rheinecker","Rangers","44","1","0","0","0","0",".000",".000",".000","1.000",".000",".737","362","0.0","0.3","0.1","0.0","0","0","0","0","0","0","0","0","1","0","0","0","0.00","0.3","0","0.04","0.40","2165"
"Ernie Rudolph","Dodgers","7","2","0","0","0","0",".000",".000",".000","1.000",".000",".737","336","0.0","0.6","0.1","0.1","0","0","0","0","0","2","","0","0","","0","0","2.00","0.6","1","","","1011287"
"Hersh Lyons","Cardinals","1","1","0","0","0","1",".000",".000",".000","1.000",".000",".735","361","0.2","0.5","0.1","0.1","0","0","0","0","0","1","","0","0","","0","0","1.00","0.3","0","","","1007884"
"Dutch Schirick","Browns","1","1","0","0","0","2",".000",".000",".000","1.000",".000",".734","365","0.4","0.7","0.0","0.1","0","0","0","0","0","1","","0","0","","0","","1.00","0.3","0","","","1011564"
"Joe Cobb","Tigers","1","1","0","0","0","0",".000",".000",".000","1.000",".000",".733","355","0.0","0.2","0.0","0.0","0","0","0","0","0","1","","0","0","","0","","1.00","0.3","0","","","1002377"
"Eddie Gaedel","Browns","1","1","0","0","0","0",".000",".000",".000","1.000",".000",".732","338","0.0","0.3","0.0","0.0","0","0","0","0","0","1","","0","0","","0","0","1.00","0.3","0","","","1004421"
"Con Starkel","Senators","1","1","0","1","0","0",".000","",".000","1.000",".000",".730","363","0.0","0.2","0.0","0.0","0","0","0","0","0","1","","","0","","0","","","0.3","0","","","1012427"
"Jim Stump","Tigers","11","4","0","1","0","0",".333","1.000",".667",".667","1.000",".729","316","0.0","1.0","0.3","0.2","3","2","1","1","0","0","0","1","0","0","1","0","0.00","1.1","2","","","1012651"
"Bert Yeabsley","Phillies","3","1","0","0","0","0",".000",".000",".000","1.000",".000",".728","373","0.0","0.3","0.0","0.0","0","0","0","0","0","1","","0","0","","0","","1.00","0.3","0","","","1014329"
"Bill Batsch","Pirates","1","1","0","0","0","0",".000",".000",".000","1.000",".000",".725","370","0.0","0.3","0.0","0.0","0","0","0","0","0","1","","0","0","","0","","1.00","0.3","0","","","1000668"
